symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
V,USD,0001403161,2023-07-26,2023-07-25 18:21:55,2023,Q3,15590000000.0,3166000000.0,18756000000.0,4736000000,0.0,8178000000.0,31670000000.0,3370000000,18082000000.0,26576000000.0,44658000000.0,2122000000.0,0.0,7414000000.0,57564000000.0,0.0,89234000000.0,281000000.0,0.0,0.0,0.0,20949000000.0,21230000000.0,20560000000.0,0.0,5380000000.0,3083000000.0,29023000000.0,0.0,0.0,50253000000.0,1786000000.0,22076000000.0,17908000000.0,-978000000.0,-25000000.0,38981000000.0,38981000000.0,89234000000.0,0.0,89234000000.0,5288000000,20560000000.0,4970000000.0,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000072/0001403161-23-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000072/v-20230630.htm,236.27,238.28,235.95,237.48,234.34,6879444,6879444,1.21,0.51213,236.995,"June 30, 23",0.0051213,V,2023,Q3,1.4917569477154968,1.4917569477154968,0.7343382006594442,52.473224178259265,0.0,52.473224178259265,15.207456404088996,37.26576777417027,0.7952726825064631,0.6184907054044072,0.6335097870244983,0.5116336328942509,0.192382432957637,0.0465741757626017,0.10661604371360406,0.07387800717604846,0.807617567042363,1.0242834394904459,0.6184907054044072,0.23040545083712485,0.5274364433955003,0.3453082749701886,0.3453082749701886,27.604395604395606,0.28195525291828794,2.289166517021113,1.715160472972973,5.918149466192171,0.0,2.410385756676558,0.09103032476410337,3.5916976456009913,3.408921933085502,11.62081784386617,0.22545717035611165,0.7136525914071156,0.9491116094531654,0.28195525291828794,0.0,19.65084745762712,4.705357142857143,0.22545717035611165,9.832808804289268,9.832808804289268,47.18610365628462,23.056588065447546,69.66425299890949,66.1191512851475,66.1191512851475,-11.758859913378224,47.18610365628462,0.0024446068268659006,69.79376595362214,9.832808804289268
V,USD,0001403161,2023-04-27,2023-04-26 17:36:19,2023,Q2,13842000000.0,2752000000.0,16594000000.0,4064000000,0.0,7999000000.0,28657000000.0,3359000000,18078000000.0,26574000000.0,44652000000.0,2840000000.0,0.0,7247000000.0,58098000000.0,0.0,86755000000.0,280000000.0,0.0,0.0,0.0,18817000000.0,19097000000.0,20606000000.0,0.0,5462000000.0,3025000000.0,29093000000.0,0.0,0.0,48190000000.0,1885000000.0,21980000000.0,17610000000.0,-990000000.0,-1920000000.0,38565000000.0,38565000000.0,86755000000.0,0.0,86755000000.0,5592000000,20606000000.0,6764000000.0,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000031/0001403161-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000031/v-20230331.htm,223.6,225.84,223.29,225.46,222.05,9509000,9509000,1.86,0.83184,224.5475,"March 31, 23",0.0083184,V,2023,Q2,1.50060218882547,1.50060218882547,0.7248258888830706,45.8058860363181,0.0,45.80588603631809,14.87603305785124,30.929852978466855,0.7878522229179712,0.6682529743268628,0.6609893550407013,0.5331246086412023,0.19344448654793484,0.049069217912512245,0.1103850641773629,0.07886724408052263,0.8065555134520652,0.9891304347826086,0.6682529743268628,0.2375194513284537,0.5343186827434202,0.34824491727366447,0.34824491727366447,37.57746478873239,0.18732408036494225,2.2495786334759496,1.9648129921259843,6.05,0.0,2.3771955939267637,0.09204080456457842,2.054284193720064,1.94252261841405,8.831293241085683,0.22104768616396522,0.4834063869755792,0.9455958549222798,0.18732408036494225,0.0,18.38095238095238,3.353605560382276,0.22104768616396522,10.985072993647089,10.985072993647089,53.05439448966813,24.878984026309606,116.06557260273972,109.7511243523316,109.7511243523316,9.901835642471225,53.05439448966813,0.0022212290293908963,76.12368942341705,10.985072993647089
BKNG,USD,0001075531,2023-11-02,2023-11-02 17:18:59,2023,Q3,13294000000.0,624000000.0,13918000000.0,3447000000,680000000.0,1114000000.0,18479000000.0,1376000000,2804000000.0,1660000000.0,4464000000.0,420000000.0,350000000.0,546000000.0,7156000000.0,0.0,25635000000.0,3020000000.0,1913000000.0,0.0,3717000000.0,4182000000.0,12832000000.0,12403000000.0,515000000.0,350000000.0,675000000.0,13428000000.0,0.0,547000000.0,26260000000.0,0.0,0.0,31608000000.0,-285000000.0,-31948000000.0,-625000000.0,-625000000.0,25635000000.0,0.0,25635000000.0,1044000000,14316000000.0,1022000000.0,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000061/0001075531-23-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000061/bkng-20230930.htm,3071.8,3112.53,3066.87,3093.76,3066.57,160725,160725,21.96,0.71489,3086.24,"October 02, 23",0.0071489,BKNG,2023,Q3,1.4400716957605986,1.3870791770573565,1.036003740648379,42.259910093992644,362.1301775147929,404.3900876087855,1608.284023668639,-1203.8939360598536,0.9769786132679471,0.42269445579621306,0.42896063206647594,0.3420514916223948,0.20260400127024453,0.09795201872440024,-4.0176,0.24236507068655783,0.7973959987297555,1.014824363519175,0.42269445579621306,0.5584552369806904,-22.9056,1.0556495414477785,1.0456504272879994,12.216535433070867,0.09583682592903045,-41.016,2.1296779808529154,0.05596026490066225,0.2485294117647059,5.335029069767442,0.2863662960795787,38.57183019398369,36.575766095023894,391.2847905538375,0.0,0.18689551832175452,0.9482507288629738,0.09583682592903045,0.7171981181390487,19.323943661971832,19.323943661971832,0.0,-175.5137624,-175.5137624,14.942937133905463,10.921555306650735,84.3167574942352,79.95342674927113,79.95342674927113,0.1084446923023451,14.942937133905463,0.0,30.99610904255319,-175.5137624
BKNG,USD,0001075531,2023-08-03,2023-08-03 17:10:57,2023,Q2,14602000000.0,640000000.0,15242000000.0,2805000000,849000000.0,1302000000.0,19349000000.0,1340000000,2821000000.0,1722000000.0,4543000000.0,440000000.0,338000000.0,548000000.0,7209000000.0,0.0,26558000000.0,2123000000.0,855000000.0,0.0,6040000000.0,3463000000.0,12481000000.0,13731000000.0,516000000.0,338000000.0,673000000.0,14742000000.0,0.0,533000000.0,27223000000.0,0.0,0.0,29097000000.0,-291000000.0,-29471000000.0,-665000000.0,-665000000.0,26558000000.0,0.0,26558000000.0,1080000000,14586000000.0,-16000000.0,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000047/0001075531-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000047/bkng-20230630.htm,2685.62,2720.0,2676.91,2700.33,2676.6,306627,306627,14.71,0.54773,2695.715,"June 30, 23",0.0054773,BKNG,2023,Q2,1.5502764201586412,1.482253024597388,1.1699383062254627,46.21933357744416,477.5625,523.7818335774441,1194.1875,-670.4056664225559,0.9707067008421824,0.3062980593189308,0.29622848773343097,0.2361772244599048,0.2027194066749073,0.04857293470893893,-1.9398496240601504,0.11884634510193934,0.7972805933250927,0.9671249252839211,0.3062980593189308,0.5492130431508396,-21.933834586466165,1.053059921806431,1.0477695567847138,6.941908713692946,0.11908679555738379,-39.93684210526316,1.9472370766488414,0.07536504945831371,0.18845700824499412,4.076119402985075,0.20566307703893366,47.35808931784721,44.84977370630896,415.56246251158734,0.0,0.31801537898205784,0.947035118019574,0.11908679555738379,2.031578947368421,18.880434782608695,18.880434782608695,0.0,-148.93639660150373,-148.93639660150373,18.13304718784328,19.194322430232557,60.20833054103343,57.01940341968912,57.01940341968912,0.04829318846325416,18.13304718784328,0.0,49.047401555225356,-148.93639660150373
BKNG,USD,0001075531,2023-05-04,2023-05-04 17:14:10,2023,Q1,14140000000.0,359000000.0,14499000000.0,2048000000,655000000.0,1085000000.0,17632000000.0,1321000000,2816000000.0,1777000000.0,4593000000.0,806000000.0,368000000.0,486000000.0,7574000000.0,0.0,25206000000.0,2132000000.0,854000000.0,0.0,4500000000.0,3584000000.0,11070000000.0,11811000000.0,0.0,368000000.0,883000000.0,13062000000.0,0.0,539000000.0,24132000000.0,0.0,0.0,27807000000.0,-267000000.0,-26466000000.0,1074000000.0,1074000000.0,25206000000.0,0.0,25206000000.0,1165000000,12665000000.0,-1475000000.0,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000031/0001075531-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000031/bkng-20230331.htm,2625.7,2660.86,2621.99,2652.41,2629.1,365800,365800,26.71,1.02,2640.24,"March 31, 23",0.0102,BKNG,2023,Q1,1.592773261065944,1.5336043360433604,1.2773261065943993,48.78771836950768,366.14906832298135,414.936786692489,1191.8012422360248,-776.8644555435358,0.9573848597141345,0.11911064055055585,0.08020116463737427,0.07040762308099524,0.12211221122112212,0.010553042926287393,0.24767225325884543,0.03183361629881155,0.8778877887788779,0.6733333333333333,0.11911064055055585,0.5024597318098866,11.792364990689013,0.9130082617851936,0.9218283717883398,2.3195876288659796,0.22810896170548756,23.46927374301676,1.8447265625,0.07551594746716699,0.24580152671755726,2.85995457986374,0.14988494802824726,76.79221711278275,74.45309800377449,385.39645410807793,0.0,0.7646903123345685,0.969539633091035,0.22810896170548756,3.382903981264637,32.82954545454545,32.82954545454545,0.0,92.91090932029795,92.91090932029795,26.412471310217047,93.78413215225564,35.625246915387365,34.54008882312219,34.54008882312219,-1.203168978311851,26.412471310217047,0.0,149.40929575987843,92.91090932029795
FMC,USD,0000037785,2023-11-07,2023-11-07 16:52:13,2023,Q3,323800000.0,0.0,323800000.0,2564500000,1998600000.0,435400000.0,5322300000.0,872500000,1584700000.0,2453100000.0,4037800000.0,19300000.0,209300000.0,495200000.0,5634100000.0,0.0,10956400000.0,662500000.0,1092800000.0,107800000.0,1700000.0,1581700000.0,3446500000.0,3147000000.0,-321100000.0,321100000.0,727300000.0,4195400000.0,0.0,124100000.0,7641900000.0,0.0,18600000.0,5561100000.0,-494500000.0,-1794300000.0,3314500000.0,3338100000.0,10956400000.0,23600000.0,10956400000.0,19300000,4115700000.0,3791900000.0,https://www.sec.gov/Archives/edgar/data/37785/000003778523000178/0000037785-23-000178-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000178/fmc-20230930.htm,66.64,66.65,64.8,65.25,62.09,2338755,2338755,-1.39,-2.09,65.835,"October 02, 23",-0.0209,FMC,2023,Q3,1.544262295081967,0.9643696503699405,0.09395038444799071,235.0595783684693,299.44065257199935,534.5002309404687,99.25919760279673,435.2410333376719,0.38822690701700785,0.004277421326000611,0.032589876769528466,-0.003564517771667176,0.85625,-0.0003194479938665985,-0.0010559662090813093,0.0005592617744577159,-0.109375,7.619047619047619,0.004277421326000611,0.3756434595305027,1.2417257504902701,0.476993719822009,0.5539151032273694,0.06501547987616099,0.016400612289525475,3.305596620908131,0.3828816533437317,0.9067169811320754,0.3005603922745922,1.1253868194842407,0.08961885290788946,0.5404886016959332,0.27624972975569917,2.5927438404317504,-20.714285714285715,0.06874427131072411,0.5111111111111111,0.016400612289525475,0.06176793557833089,2.0454545454545454,0.6398104265402843,-20.714285714285715,2.5233617106652586,2.5233617106652586,8.517855575924228,-597.405885,242.42557652173912,123.90640577777776,123.90640577777776,5.349903447761194,8.517855575924228,0.008668430557177101,83.08668755980861,2.5233617106652586
FMC,USD,0000037785,2023-08-03,2023-08-03 10:16:38,2023,Q2,941500000.0,0.0,941500000.0,2782800000,2072300000.0,470200000.0,6266800000.0,867900000,1592300000.0,2488600000.0,4080900000.0,17800000.0,218500000.0,499800000.0,5684900000.0,0.0,11951700000.0,1032700000.0,1660500000.0,118200000.0,3400000.0,1537900000.0,4352700000.0,3148400000.0,-324200000.0,324200000.0,749000000.0,4221600000.0,0.0,126400000.0,8574300000.0,0.0,18600000.0,5637200000.0,-501100000.0,-1801700000.0,3377400000.0,3401800000.0,11951700000.0,24400000.0,11951700000.0,17800000,4682500000.0,3741000000.0,https://www.sec.gov/Archives/edgar/data/37785/000003778523000153/0000037785-23-000153-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000153/fmc-20230630.htm,105.27,105.27,103.5,104.34,98.42,848000,848000,-0.93,-0.88344,104.595,"June 30, 23",-0.0088344,FMC,2023,Q2,1.4397500402049304,0.96365474303306,0.21630252486962115,246.8723509117792,320.6240330067045,567.4963839184837,159.778236204229,407.71814771425477,0.42661409561360275,0.004534253326761952,0.0621981271562346,0.030064070970921637,0.14580031695721077,0.002551938217994093,0.009030615266181086,0.0006053428082642453,0.48335974643423135,13.717391304347826,0.004534253326761952,0.39178526904122424,1.3864215076686208,0.47223177172859954,0.58096254295959,0.07131782945736434,0.025029364655632675,3.5387280156333274,0.36456087393991665,0.563280720441561,0.28070260097476235,1.1689134692936973,0.0848833220378691,0.9369628652516289,0.7059199744173962,7.526881720430108,2.3836065573770493,0.11552488910793494,0.7534129692832765,0.025029364655632675,0.07058115025594701,4.055363321799308,1.1535433070866141,2.3836065573770493,3.8643243027180674,3.8643243027180674,12.864828881222277,106.97843360655737,147.80712231030577,111.3598029010239,111.3598029010239,-1.2642905789865873,12.864828881222277,0.005570296921114535,92.0129802739726,3.8643243027180674
FMC,USD,0000037785,2023-05-02,2023-05-02 14:03:00,2023,Q1,494400000.0,6700000.0,494400000.0,3202100000,1910900000.0,414400000.0,6021800000.0,862700000,1592000000.0,2500100000.0,4092100000.0,17700000.0,218800000.0,519000000.0,5710300000.0,0.0,11732100000.0,1182800000.0,1878600000.0,140200000.0,14000000.0,1452700000.0,4668300000.0,2464400000.0,0.0,324000000.0,780900000.0,3569300000.0,0.0,130400000.0,8237600000.0,0.0,18600000.0,5679200000.0,-468800000.0,-1758300000.0,3494500000.0,3518300000.0,11732100000.0,23800000.0,11732100000.0,17700000,4212600000.0,3718200000.0,https://www.sec.gov/Archives/edgar/data/37785/000003778523000099/0000037785-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000099/fmc-20230331.htm,121.38,122.32,121.01,122.13,114.56,516521,516521,0.75,0.61789,121.71,"March 31, 23",0.0061789,FMC,2023,Q1,1.2899342373026583,0.8805989332305122,0.10590579011631643,214.37848694487838,225.4010484927916,439.77953543767,139.51769331585845,300.2618421218116,0.4324183589972476,0.0034218552406456893,0.18485457115227255,0.1458007885144685,0.16539235412474848,0.016706301514647845,0.056088138503362424,0.0006512075653331068,0.7887323943661971,54.02173913043478,0.0034218552406456893,0.3590661518398241,1.2054943482615539,0.400446083898087,0.546586913365598,0.08949416342412451,-0.20507525043915872,3.357304335384175,0.4198182442771931,0.645079472438282,0.39928829347427913,1.558247362930335,0.11458306697010766,-6.892397539512211,-7.266576778548121,3.9978937458612904,0.3709183673469388,-0.6426392918247416,1.0542886908206968,-0.20507525043915872,-0.4598637283083147,-18.420042643923242,-7.223244147157191,0.3709183673469388,4.380568416082415,4.380568416082415,11.38726201740683,19.525377971938774,-16.807088636363638,-17.71952347493923,-17.71952347493923,-0.6865374835294599,11.38726201740683,0.004749182933616065,55.02052148640833,4.380568416082415
ES,USD,0000072741,2023-11-07,2023-11-07 13:11:59,2023,Q3,78813000.0,0.0,78813000.0,1602117000,445810000.0,1882359000.0,4009099000.0,38518300000,4530121000.0,0.0,4530121000.0,3051312000.0,0.0,6184517000.0,52284250000.0,-6000.0,56293343000.0,1642181000.0,3644872000.0,0.0,0.0,1832591000.0,7119644000.0,22454549000.0,0.0,5238623000.0,5639016000.0,33332188000.0,0.0,0.0,40451832000.0,0.0,1799920000.0,5666861000.0,-24022000.0,8243182000.0,15685941000.0,15841511000.0,56293343000.0,155570000.0,56293343000.0,3051312000,26099421000.0,26020608000.0,https://www.sec.gov/Archives/edgar/data/72741/000007274123000020/0000072741-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274123000020/es-20230930.htm,57.81,57.85,55.15,55.73,52.6,3621751,3621751,-2.08,-3.6,56.635,"October 02, 23",-0.036,ES,2023,Q3,0.563103857440063,0.5004869625503747,0.011069795062786847,51.65375596188691,19.889564384588386,71.5433203464753,73.26498896536135,-1.7216686188860422,0.27734300274907736,0.19006140824121381,0.13877682177424036,0.12167837729206206,0.11835526196911147,0.006033804032565627,0.02165397664061085,0.010789365266176132,0.8767917850864626,0.7301683337951157,0.19006140824121381,0.46363245828196775,1.663873464779703,0.5887325778981864,0.6246067941208694,2.3868357004359306,0.019995692624752096,3.5887769181332505,1.7423708755353073,1.2284175739458683,4.524985980574685,0.07247157844453156,0.04958813691345351,1.4923357144555518,-1.6134466575039694,0.22537049924385372,0.6824381813738912,0.18695302351940654,-1.081155293594647,0.019995692624752096,0.14318088536442433,0.48050234553749405,0.3959893892119608,0.6824381813738912,1.2964027222370655,1.2964027222370655,7.284767235916262,14.967259175454789,-36.04085683871265,38.965763156861016,38.965763156861016,0.007128805806648194,7.284767235916262,0.011398850206540152,58.29281601213493,1.2964027222370655
ES,USD,0000072741,2023-08-04,2023-08-04 13:52:03,2023,Q2,42182000.0,0.0,42182000.0,1513414000,405800000.0,1760157000.0,3721553000.0,37578200000,4522632000.0,0.0,4522632000.0,2554678000.0,0.0,6162679000.0,50818189000.0,3000.0,54539745000.0,1549972000.0,2661209000.0,0.0,0.0,1583395000.0,5794576000.0,22160867000.0,0.0,5275036000.0,5599598000.0,33035501000.0,0.0,0.0,38830077000.0,0.0,1799920000.0,5562889000.0,-32103000.0,8223392000.0,15554098000.0,15709668000.0,54539745000.0,155570000.0,54539745000.0,2554678000,24822076000.0,24779894000.0,https://www.sec.gov/Archives/edgar/data/72741/000007274123000016/0000072741-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274123000016/es-20230630.htm,69.76,70.97,69.72,70.92,66.23,2583787,2583787,1.16,1.66,70.3425,"June 30, 23",0.0166,ES,2023,Q2,0.6422476812798728,0.5722166729714133,0.007279566270249972,51.802793246371145,19.894833346316197,71.69762659268734,75.98924256149928,-4.291615968811939,0.3018203793953012,0.21323281642327244,0.01796038704740578,0.005865345778525578,0.6336184990682704,0.00028276626522547916,0.0009915071899379829,0.011501898783036325,0.3265712349652719,0.08422900071700953,0.21323281642327244,0.455119032918104,1.5958544172731841,0.5875881629480499,0.6147703841379324,2.7044227810122856,0.02329055796944623,3.506455019121006,1.737358052720538,1.1843781694120925,4.5237875800887135,0.06996987615159854,0.04820964967841342,1.654312646587497,-1.3856943030594029,0.12070541766130526,15.006678770587472,0.21987250042025724,-0.8376254064900018,0.02329055796944623,0.21723960801274908,0.5441805476068556,0.44683842414714475,15.006678770587472,1.5933981192789193,1.5933981192789193,9.425883167834385,401.7616149053301,-51.180119484809445,42.869768387670376,42.869768387670376,-4.147330529442239,9.425883167834385,0.009338049115346424,139.18105220375728,1.5933981192789193
ES,USD,0000072741,2023-05-05,2023-05-05 14:05:19,2023,Q1,35975000.0,0.0,35975000.0,1876791000,423343000.0,1800320000.0,4136429000.0,36744900000,4522632000.0,0.0,4522632000.0,2634930000.0,0.0,6066321000.0,49968783000.0,-45000.0,54105167000.0,1821911000.0,2854171000.0,0.0,0.0,1728959000.0,6405041000.0,20951475000.0,0.0,5239443000.0,5604267000.0,31795185000.0,0.0,0.0,38200226000.0,0.0,1799920000.0,5782958000.0,-36191000.0,8202684000.0,15749371000.0,15904941000.0,54105167000.0,155570000.0,54105167000.0,2634930000,23805646000.0,23769671000.0,https://www.sec.gov/Archives/edgar/data/72741/000007274123000008/0000072741-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274123000008/es-20230331.htm,78.38,78.48,77.47,78.26,72.42,1734906,1734906,-0.12,-0.1531,78.1475,"March 31, 23",-0.001531,ES,2023,Q1,0.6458083562618882,0.5797130728749433,0.0056166697449711875,44.50133745454986,13.522186526673234,58.02352398122309,58.19446731609536,-0.17094333487226976,0.25766042802234035,0.19748248188778555,0.16967112028186002,0.1294007365813908,0.23442456728223587,0.00907785757319629,0.0311859438703933,0.015714277148869586,0.7626562279215727,0.8591704877310149,0.19748248188778555,0.43998840258639255,1.5115299525295327,0.5708717177800207,0.6018363233164582,3.852993939643164,0.002905067142475361,3.435385895728788,2.022411126225563,1.5465387716524024,6.6557283337624575,0.10329713783409399,0.07015305950354057,0.19803437658804307,-2.6000641944423193,0.10301613282465766,0.47089638996740363,0.018220101310897786,-13.129357837962896,0.002905067142475361,0.02423015299363633,0.0707746248250002,0.05722884836428123,0.47089638996740363,1.7352905029807224,1.7352905029807224,7.200290945228517,13.910838406819382,-30.09925684422795,395.18391376462256,395.18391376462256,0.261183088454568,7.200290945228517,0.00846276076603263,47.51444039631782,1.7352905029807224
PWR,USD,0001050915,2023-11-02,2023-11-02 10:03:08,2023,Q3,305355000.0,0.0,305355000.0,5917122000,163879000.0,349011000.0,6735367000.0,2539919000,3900499000.0,1362078000.0,5262577000.0,-264378000.0,264378000.0,650586000.0,8453082000.0,0.0,15188449000.0,1990788000.0,199866000.0,0.0,1100928000.0,2001585000.0,4192239000.0,4096166000.0,0.0,264378000.0,639815000.0,5000359000.0,0.0,265785000.0,9192598000.0,0.0,2000.0,4660570000.0,-317655000.0,1644394000.0,5987311000.0,5995851000.0,15188449000.0,8540000.0,15188449000.0,-264378000,4247703000.0,3942348000.0,https://www.sec.gov/Archives/edgar/data/1050915/000105091523000164/0001050915-23-000164-index.htm,https://www.sec.gov/Archives/edgar/data/1050915/000105091523000164/pwr-20230930.htm,186.88,187.12,175.48,176.64,176.33,2088200,2088200,-10.24,-5.48,181.53,"October 02, 23",-0.0548,PWR,2023,Q3,1.6066276278618656,1.5675365836728297,0.07283816595380177,94.74432387291397,3.0897907572182914,97.83411463013226,37.534512426736114,60.29960220339614,0.15074734620665803,0.07122250090823015,0.06245474416375398,0.04854023130424696,0.220830828920344,0.017963387835058076,0.04556903758632214,0.0364060890070306,0.7772064709283942,0.8768962528320456,0.07122250090823015,0.2796666730092059,0.7094508703489764,0.3949363033508702,0.4150168236213453,8.422482169531463,0.09572043996484689,2.5367730188059383,0.9499249804212251,2.3977932356433733,29.128186039700022,2.212992619055962,0.37007215154095063,2.795311264652298,1.7867037915506514,2.099309064659173,0.04236977524960049,0.07233675074570943,0.6391788328348812,0.09572043996484689,3.326776743196583,2.771456031409544,2.56902576026588,0.04236977524960049,4.544655664287356,4.544655664287356,4.840976435475096,24.932804734345904,104.7011826384747,66.92277971529198,66.92277971529198,0.3840999648264099,4.840976435475096,0.00042483964099749357,57.448107137720044,4.544655664287356
